charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
8750,2020-02-16 09:08:26,2020-02-17 14:05:20,104214.0,11,False,False,True,0,UR
8750,2020-02-18 13:00:21,2020-02-18 16:08:51,11310.0,11,True,False,False,0,UR
8750,2020-02-19 18:57:25,2020-02-20 07:07:22,43797.0,11,True,False,False,0,UR
8750,2020-02-20 15:13:35,2020-02-20 17:32:45,8350.0,11,True,False,False,0,UR
8750,2020-02-20 17:48:56,2020-02-20 19:57:01,7685.0,11,True,False,False,0,UR
8750,2020-02-23 15:48:07,2020-02-24 07:07:23,55156.0,11,False,False,True,0,UR
8750,2020-02-24 21:03:38,2020-02-24 21:25:11,1293.0,11,True,False,False,0,UR
8750,2020-02-25 17:19:56,2020-02-25 17:33:57,841.0,11,True,False,False,0,UR
8750,2020-02-25 17:35:16,2020-02-26 08:10:10,52494.0,11,True,False,False,0,UR
8750,2020-02-27 18:40:18,2020-02-28 08:25:05,49487.0,11,True,False,False,0,UR
8750,2020-02-28 08:47:34,2020-02-28 11:39:42,10328.0,11,True,False,False,0,UR
8750,2020-02-28 17:33:15,2020-02-28 18:10:13,2218.0,11,True,False,False,0,UR
8750,2020-02-28 20:25:06,2020-02-29 08:48:20,44594.0,11,True,False,False,0,UR
8750,2020-03-01 12:15:59,2020-03-02 16:48:52,102773.0,11,False,False,True,0,UR
8750,2020-03-02 22:36:50,2020-03-03 06:05:53,26943.0,11,True,False,False,0,UR
8750,2020-03-03 10:25:32,2020-03-03 16:07:23,20511.0,11,True,False,False,0,UR
8750,2020-03-03 19:34:57,2020-03-04 08:09:13,45256.0,11,True,False,False,0,UR
8143,2020-02-10 07:16:45,2020-02-10 11:07:22,13837.0,230,True,False,False,2,WA
8143,2020-02-10 12:52:30,2020-02-10 13:06:18,828.0,230,True,False,False,2,WA
8143,2020-02-11 17:23:15,2020-02-11 18:16:45,3210.0,230,True,False,False,2,WA
8143,2020-02-12 07:41:25,2020-02-12 07:49:59,514.0,230,True,False,False,2,WA
8143,2020-02-12 10:52:19,2020-02-12 11:28:26,2167.0,230,True,False,False,2,WA
8143,2020-02-12 18:06:44,2020-02-12 18:34:13,1649.0,230,True,False,False,2,WA
8143,2020-02-13 07:05:20,2020-02-13 11:01:16,14156.0,230,True,False,False,2,WA
8143,2020-02-13 16:08:26,2020-02-13 20:43:37,16511.0,230,True,False,False,2,WA
8143,2020-02-14 16:19:46,2020-02-14 18:00:25,6039.0,230,True,False,False,2,WA
8143,2020-02-15 09:37:57,2020-02-15 09:59:04,1267.0,230,False,True,False,2,WA
8143,2020-02-15 14:03:57,2020-02-15 15:12:53,4136.0,230,False,True,False,2,WA
8143,2020-02-15 15:55:22,2020-02-15 17:26:57,5495.0,230,False,True,False,2,WA
8143,2020-02-18 12:26:58,2020-02-18 13:32:46,3948.0,230,True,False,False,2,WA
8143,2020-02-18 13:55:23,2020-02-18 14:38:24,2581.0,230,True,False,False,2,WA
8143,2020-02-19 13:21:23,2020-02-19 13:53:19,1916.0,230,True,False,False,2,WA
8143,2020-02-20 09:28:57,2020-02-20 09:50:22,1285.0,230,True,False,False,2,WA
8143,2020-02-21 00:41:28,2020-02-21 07:17:34,23766.0,230,True,False,False,2,WA
8143,2020-02-21 10:45:25,2020-02-21 11:40:11,3286.0,230,True,False,False,2,WA
8143,2020-02-21 18:05:39,2020-02-21 19:13:46,4087.0,230,True,False,False,2,WA
8143,2020-02-21 20:03:42,2020-02-22 11:54:25,57043.0,230,True,False,False,2,WA
8143,2020-02-22 17:20:43,2020-02-22 21:57:26,16603.0,230,False,True,False,2,WA
8143,2020-02-24 13:17:49,2020-02-24 14:22:46,3897.0,230,True,False,False,2,WA
8143,2020-02-26 10:12:41,2020-02-26 11:27:49,4508.0,230,True,False,False,2,WA
8143,2020-02-26 15:34:42,2020-02-26 16:01:00,1578.0,230,True,False,False,2,WA
8143,2020-02-27 00:44:33,2020-02-27 21:08:11,73418.0,230,True,False,False,2,WA
8143,2020-02-28 06:50:20,2020-02-28 11:07:08,15408.0,230,True,False,False,2,WA
8143,2020-02-29 11:23:01,2020-02-29 12:04:07,2466.0,230,False,True,False,2,WA
8143,2020-02-29 14:35:32,2020-02-29 14:54:42,1150.0,230,False,True,False,2,WA
8143,2020-03-03 10:35:19,2020-03-03 11:09:57,2078.0,230,True,False,False,2,WA
8143,2020-03-03 15:07:53,2020-03-03 15:51:53,2640.0,230,True,False,False,2,WA
8522,2020-02-08 18:14:25,2020-02-08 23:06:03,17498.0,71,False,True,False,0,UR
8522,2020-02-10 18:44:52,2020-02-10 21:34:40,10188.0,71,True,False,False,0,UR
8522,2020-02-11 14:09:49,2020-02-11 16:15:31,7542.0,71,True,False,False,0,UR
8522,2020-02-11 16:40:03,2020-02-11 22:21:40,20497.0,71,True,False,False,0,UR
8522,2020-02-13 10:16:32,2020-02-13 12:35:24,8332.0,71,True,False,False,0,UR
8522,2020-02-13 23:38:00,2020-02-14 06:34:54,25014.0,71,True,False,False,0,UR
8522,2020-02-14 08:47:55,2020-02-14 10:51:35,7420.0,71,True,False,False,0,UR
8522,2020-02-14 11:45:37,2020-02-14 13:02:45,4628.0,71,True,False,False,0,UR
8522,2020-02-14 14:05:53,2020-02-14 16:44:45,9532.0,71,True,False,False,0,UR
8522,2020-02-14 23:16:48,2020-02-15 12:46:58,48610.0,71,True,False,False,0,UR
8522,2020-02-15 16:10:12,2020-02-15 17:18:38,4106.0,71,False,True,False,0,UR
8522,2020-02-15 17:25:21,2020-02-15 21:39:22,15241.0,71,False,True,False,0,UR
8522,2020-02-16 06:21:31,2020-02-16 14:21:39,28808.0,71,False,False,True,0,UR
8522,2020-02-16 16:58:18,2020-02-16 17:55:21,3423.0,71,False,False,True,0,UR
8522,2020-02-17 11:20:31,2020-02-17 13:52:11,9100.0,71,True,False,False,0,UR
8522,2020-02-17 19:15:29,2020-02-18 20:37:38,91329.0,71,True,False,False,0,UR
8522,2020-02-19 22:20:42,2020-02-20 06:47:39,30417.0,71,True,False,False,0,UR
8522,2020-02-20 17:08:12,2020-02-20 18:04:12,3360.0,71,True,False,False,0,UR
8522,2020-02-20 23:29:52,2020-02-21 06:29:27,25175.0,71,True,False,False,0,UR
8522,2020-02-23 08:16:33,2020-02-23 13:44:49,19696.0,71,False,False,True,0,UR
8522,2020-02-23 19:10:46,2020-02-23 20:58:16,6450.0,71,False,False,True,0,UR
8522,2020-02-24 12:33:43,2020-02-24 17:38:25,18282.0,71,True,False,False,0,UR
8522,2020-02-25 12:21:48,2020-02-25 13:07:31,2743.0,71,True,False,False,0,UR
8522,2020-02-26 23:17:52,2020-02-27 09:18:34,36042.0,71,True,False,False,0,UR
8522,2020-02-27 16:19:19,2020-02-27 17:10:01,3042.0,71,True,False,False,0,UR
8522,2020-02-28 15:10:27,2020-02-28 19:14:02,14615.0,71,True,False,False,0,UR
8522,2020-02-29 15:28:05,2020-02-29 17:21:49,6824.0,71,False,True,False,0,UR
8522,2020-03-01 17:48:42,2020-03-01 22:58:45,18603.0,71,False,False,True,0,UR
8522,2020-03-02 19:04:52,2020-03-02 22:05:09,10817.0,71,True,False,False,0,UR
8881,2020-02-09 10:46:29,2020-02-09 16:00:55,18866.0,418,False,False,True,1,SU
8881,2020-02-17 18:53:46,2020-02-17 21:14:33,8447.0,418,True,False,False,1,SU
8881,2020-02-18 16:50:25,2020-02-18 20:47:28,14223.0,418,True,False,False,1,SU
8881,2020-02-23 16:50:04,2020-02-23 21:16:54,16010.0,418,False,False,True,1,SU
8881,2020-02-24 13:50:04,2020-02-24 14:12:18,1334.0,418,True,False,False,1,SU
8881,2020-02-24 18:57:45,2020-02-24 21:11:58,8053.0,418,True,False,False,1,SU
8881,2020-02-28 14:14:27,2020-02-28 15:58:37,6250.0,418,True,False,False,1,SU
8881,2020-02-29 15:10:35,2020-02-29 16:48:21,5866.0,418,False,True,False,1,SU
8881,2020-03-01 14:42:05,2020-03-01 19:52:25,18620.0,418,False,False,True,1,SU
8530,2020-02-08 08:21:53,2020-02-08 19:03:43,38510.0,152,False,True,False,0,UR
8530,2020-02-08 19:15:50,2020-02-08 21:16:52,7262.0,152,False,True,False,0,UR
8530,2020-02-09 17:25:07,2020-02-09 20:19:43,10476.0,152,False,False,True,0,UR
8530,2020-02-10 09:01:47,2020-02-10 12:12:29,11442.0,152,True,False,False,0,UR
8530,2020-02-10 12:12:47,2020-02-10 17:28:52,18965.0,152,True,False,False,0,UR
8530,2020-02-10 22:30:40,2020-02-11 04:28:12,21452.0,152,True,False,False,0,UR
8530,2020-02-11 07:53:18,2020-02-11 08:09:26,968.0,152,True,False,False,0,UR
8530,2020-02-11 08:23:10,2020-02-11 11:06:57,9827.0,152,True,False,False,0,UR
8530,2020-02-11 17:24:51,2020-02-12 06:47:59,48188.0,152,True,False,False,0,UR
8530,2020-02-12 14:50:51,2020-02-13 09:42:45,67914.0,152,True,False,False,0,UR
8530,2020-02-13 10:13:15,2020-02-13 10:53:51,2436.0,152,True,False,False,0,UR
8530,2020-02-13 14:45:37,2020-02-13 21:59:29,26032.0,152,True,False,False,0,UR
8530,2020-02-14 17:01:34,2020-02-14 18:46:49,6315.0,152,True,False,False,0,UR
8530,2020-02-17 16:21:57,2020-02-18 08:56:55,59698.0,152,True,False,False,0,UR
8530,2020-02-18 09:58:58,2020-02-18 10:58:26,3568.0,152,True,False,False,0,UR
8530,2020-02-20 17:41:33,2020-02-20 19:55:38,8045.0,152,True,False,False,0,UR
8530,2020-02-21 07:59:10,2020-02-21 13:13:13,18843.0,152,True,False,False,0,UR
8530,2020-02-25 07:01:58,2020-02-25 14:01:01,25143.0,152,True,False,False,0,UR
8530,2020-02-26 16:24:38,2020-02-26 22:22:30,21472.0,152,True,False,False,0,UR
8530,2020-02-28 16:29:04,2020-02-29 07:18:56,53392.0,152,True,False,False,0,UR
8530,2020-03-02 13:33:07,2020-03-02 13:44:49,702.0,152,True,False,False,0,UR
8530,2020-03-03 09:45:02,2020-03-03 10:57:45,4363.0,152,True,False,False,0,UR
8530,2020-03-03 14:20:05,2020-03-03 19:43:37,19412.0,152,True,False,False,0,UR
8790,2020-02-13 12:03:52,2020-02-13 14:41:13,9441.0,374,True,False,False,2,WA
8790,2020-02-19 08:08:30,2020-02-19 12:31:30,15780.0,374,True,False,False,2,WA
8790,2020-02-26 12:48:20,2020-02-26 15:18:15,8995.0,374,True,False,False,2,WA
8956,2020-02-11 12:41:07,2020-02-11 16:45:24,14657.0,249,True,False,False,1,SU
8956,2020-02-13 06:45:25,2020-02-13 07:14:03,1718.0,249,True,False,False,1,SU
8956,2020-02-14 07:36:55,2020-02-14 12:14:21,16646.0,249,True,False,False,1,SU
8956,2020-02-14 21:44:49,2020-02-15 10:07:35,44566.0,249,True,False,False,1,SU
8956,2020-02-16 12:15:37,2020-02-16 14:51:20,9343.0,249,False,False,True,1,SU
8956,2020-02-17 17:45:31,2020-02-17 19:47:30,7319.0,249,True,False,False,1,SU
8956,2020-02-19 08:47:43,2020-02-19 11:15:31,8868.0,249,True,False,False,1,SU
8956,2020-02-20 08:29:25,2020-02-20 09:53:43,5058.0,249,True,False,False,1,SU
8956,2020-02-20 19:17:34,2020-02-20 20:58:28,6054.0,249,True,False,False,1,SU
8956,2020-02-21 12:09:44,2020-02-21 14:07:30,7066.0,249,True,False,False,1,SU
8956,2020-02-21 21:17:54,2020-02-22 06:42:25,33871.0,249,True,False,False,1,SU
8956,2020-02-24 23:20:15,2020-02-25 06:05:10,24295.0,249,True,False,False,1,SU
8956,2020-02-26 07:39:11,2020-02-26 07:55:44,993.0,249,True,False,False,1,SU
8956,2020-02-26 08:22:11,2020-02-26 15:18:17,24966.0,249,True,False,False,1,SU
8956,2020-02-26 15:35:24,2020-02-26 16:16:33,2469.0,249,True,False,False,1,SU
8956,2020-02-27 11:30:12,2020-02-27 13:34:11,7439.0,249,True,False,False,1,SU
8956,2020-02-28 07:46:19,2020-02-28 12:05:13,15534.0,249,True,False,False,1,SU
8956,2020-03-02 08:00:46,2020-03-02 13:40:05,20359.0,249,True,False,False,1,SU
8847,2020-02-11 06:49:21,2020-02-11 09:24:37,9316.0,325,True,False,False,0,UR
8847,2020-02-20 07:25:20,2020-02-20 08:10:19,2699.0,325,True,False,False,0,UR
8847,2020-02-21 11:23:38,2020-02-21 17:31:06,22048.0,325,True,False,False,0,UR
8736,2020-02-08 08:11:51,2020-02-08 09:05:08,3197.0,44,False,True,False,1,SU
8736,2020-02-08 12:25:06,2020-02-08 15:21:04,10558.0,44,False,True,False,1,SU
8736,2020-02-10 12:44:34,2020-02-10 13:25:23,2449.0,44,True,False,False,1,SU
8736,2020-02-10 16:08:16,2020-02-10 17:40:06,5510.0,44,True,False,False,1,SU
8736,2020-02-12 13:44:39,2020-02-12 14:29:20,2681.0,44,True,False,False,1,SU
8736,2020-02-12 17:11:11,2020-02-12 18:01:54,3043.0,44,True,False,False,1,SU
8736,2020-02-13 15:39:43,2020-02-13 16:52:00,4337.0,44,True,False,False,1,SU
8736,2020-02-13 17:27:51,2020-02-13 19:06:07,5896.0,44,True,False,False,1,SU
8736,2020-02-14 13:53:35,2020-02-14 14:44:19,3044.0,44,True,False,False,1,SU
8736,2020-02-15 08:28:40,2020-02-15 09:23:41,3301.0,44,False,True,False,1,SU
8736,2020-02-15 09:39:24,2020-02-15 11:51:44,7940.0,44,False,True,False,1,SU
8736,2020-02-15 12:08:29,2020-02-15 15:01:40,10391.0,44,False,True,False,1,SU
8736,2020-02-15 16:13:22,2020-02-15 17:06:42,3200.0,44,False,True,False,1,SU
8736,2020-02-17 14:59:19,2020-02-17 16:55:34,6975.0,44,True,False,False,1,SU
8736,2020-02-17 17:06:25,2020-02-17 17:38:14,1909.0,44,True,False,False,1,SU
8736,2020-02-18 09:09:29,2020-02-18 10:18:13,4124.0,44,True,False,False,1,SU
8736,2020-02-18 11:03:45,2020-02-18 11:25:56,1331.0,44,True,False,False,1,SU
8736,2020-02-20 09:22:22,2020-02-20 11:30:18,7676.0,44,True,False,False,1,SU
8736,2020-02-21 13:43:18,2020-02-21 14:52:41,4163.0,44,True,False,False,1,SU
8736,2020-02-21 15:16:24,2020-02-21 15:46:40,1816.0,44,True,False,False,1,SU
8736,2020-02-22 08:17:04,2020-02-22 10:17:21,7217.0,44,False,True,False,1,SU
8736,2020-02-22 10:23:24,2020-02-22 11:06:54,2610.0,44,False,True,False,1,SU
8736,2020-02-22 11:30:39,2020-02-22 14:01:21,9042.0,44,False,True,False,1,SU
8736,2020-02-22 17:12:32,2020-02-22 18:26:11,4419.0,44,False,True,False,1,SU
8736,2020-02-24 11:04:13,2020-02-24 12:29:29,5116.0,44,True,False,False,1,SU
8736,2020-02-24 13:58:50,2020-02-24 14:51:08,3138.0,44,True,False,False,1,SU
8736,2020-02-26 10:11:43,2020-02-26 10:40:03,1700.0,44,True,False,False,1,SU
8736,2020-02-27 14:19:54,2020-02-27 14:39:04,1150.0,44,True,False,False,1,SU
8736,2020-02-28 14:05:44,2020-02-28 14:31:23,1539.0,44,True,False,False,1,SU
8736,2020-02-29 08:23:37,2020-02-29 09:12:41,2944.0,44,False,True,False,1,SU
8736,2020-02-29 09:24:55,2020-02-29 11:07:34,6159.0,44,False,True,False,1,SU
8736,2020-02-29 15:10:25,2020-02-29 16:49:55,5970.0,44,False,True,False,1,SU
8736,2020-02-29 17:59:00,2020-02-29 18:46:36,2856.0,44,False,True,False,1,SU
8736,2020-03-03 15:43:35,2020-03-03 16:21:42,2287.0,44,True,False,False,1,SU
8736,2020-03-03 17:24:46,2020-03-03 18:06:56,2530.0,44,True,False,False,1,SU
8456,2020-02-09 11:55:28,2020-02-09 13:19:52,5064.0,342,False,False,True,0,UR
8456,2020-02-10 13:22:56,2020-02-10 19:19:16,21380.0,342,True,False,False,0,UR
8456,2020-02-12 10:07:16,2020-02-12 17:40:05,27169.0,342,True,False,False,0,UR
8456,2020-02-13 10:11:06,2020-02-13 13:12:08,10862.0,342,True,False,False,0,UR
8456,2020-02-14 01:31:23,2020-02-14 07:26:58,21335.0,342,True,False,False,0,UR
8456,2020-02-15 04:00:30,2020-02-15 09:56:34,21364.0,342,False,True,False,0,UR
8456,2020-02-17 20:30:12,2020-02-18 10:04:39,48867.0,342,True,False,False,0,UR
8456,2020-02-20 17:57:20,2020-02-20 19:53:11,6951.0,342,True,False,False,0,UR
8456,2020-02-20 19:58:59,2020-02-20 22:02:24,7405.0,342,True,False,False,0,UR
8456,2020-02-23 11:21:11,2020-02-23 13:20:57,7186.0,342,False,False,True,0,UR
8456,2020-02-23 17:16:35,2020-02-24 06:54:48,49093.0,342,False,False,True,0,UR
8456,2020-02-25 08:59:29,2020-02-25 12:22:00,12151.0,342,True,False,False,0,UR
8456,2020-02-25 21:16:42,2020-02-26 08:28:42,40320.0,342,True,False,False,0,UR
8456,2020-03-03 14:23:29,2020-03-04 03:56:17,48768.0,342,True,False,False,0,UR
8345,2020-02-09 11:21:45,2020-02-09 13:48:01,8776.0,429,False,False,True,1,SU
8345,2020-02-09 14:41:14,2020-02-09 15:41:35,3621.0,429,False,False,True,1,SU
8345,2020-02-09 15:43:18,2020-02-10 08:10:39,59241.0,429,False,False,True,1,SU
8345,2020-02-10 17:06:15,2020-02-11 08:48:59,56564.0,429,True,False,False,1,SU
8345,2020-02-12 13:37:50,2020-02-14 04:37:39,140389.0,429,True,False,False,1,SU
8345,2020-02-21 00:11:46,2020-02-21 10:48:54,38228.0,429,True,False,False,1,SU
8345,2020-02-21 11:16:00,2020-02-21 13:42:58,8818.0,429,True,False,False,1,SU
8345,2020-02-21 22:27:37,2020-02-22 08:33:35,36358.0,429,True,False,False,1,SU
8345,2020-02-23 06:19:43,2020-02-23 11:56:04,20181.0,429,False,False,True,1,SU
8345,2020-02-24 21:03:09,2020-02-26 13:27:57,145488.0,429,True,False,False,1,SU
8345,2020-02-26 21:03:24,2020-02-27 08:47:20,42236.0,429,True,False,False,1,SU
8345,2020-02-29 02:20:00,2020-02-29 08:21:02,21662.0,429,False,True,False,1,SU
8345,2020-03-02 11:01:50,2020-03-02 14:10:25,11315.0,429,True,False,False,1,SU
8931,2020-02-08 19:02:09,2020-02-08 21:23:26,8477.0,448,False,True,False,1,SU
8931,2020-02-20 12:49:19,2020-02-20 15:36:05,10006.0,448,True,False,False,1,SU
8931,2020-02-23 14:00:49,2020-02-23 18:40:46,16797.0,448,False,False,True,1,SU
8931,2020-02-24 10:57:26,2020-02-24 13:24:49,8843.0,448,True,False,False,1,SU
8933,2020-02-08 13:27:54,2020-02-08 14:59:08,5474.0,143,False,True,False,0,UR
8933,2020-02-10 14:09:30,2020-02-10 15:25:17,4547.0,143,True,False,False,0,UR
8933,2020-02-11 09:17:23,2020-02-11 12:26:15,11332.0,143,True,False,False,0,UR
8933,2020-02-15 00:38:21,2020-02-15 03:51:20,11579.0,143,False,True,False,0,UR
8933,2020-02-15 07:40:05,2020-02-15 10:13:38,9213.0,143,False,True,False,0,UR
8933,2020-02-15 11:39:36,2020-02-15 12:26:22,2806.0,143,False,True,False,0,UR
8933,2020-02-15 14:14:49,2020-02-15 15:44:51,5402.0,143,False,True,False,0,UR
8933,2020-02-15 16:32:38,2020-02-15 17:54:34,4916.0,143,False,True,False,0,UR
8933,2020-02-16 10:44:02,2020-02-17 06:53:14,72552.0,143,False,False,True,0,UR
8933,2020-02-17 07:46:03,2020-02-17 09:09:21,4998.0,143,True,False,False,0,UR
8933,2020-02-17 17:13:07,2020-02-18 05:46:09,45182.0,143,True,False,False,0,UR
8933,2020-02-18 09:54:50,2020-02-18 10:12:56,1086.0,143,True,False,False,0,UR
8933,2020-02-18 14:54:44,2020-02-18 17:49:01,10457.0,143,True,False,False,0,UR
8933,2020-02-19 11:45:54,2020-02-19 12:43:51,3477.0,143,True,False,False,0,UR
8933,2020-02-19 16:39:46,2020-02-19 16:58:55,1149.0,143,True,False,False,0,UR
8933,2020-02-22 13:42:07,2020-02-22 15:40:34,7107.0,143,False,True,False,0,UR
8933,2020-02-24 16:51:51,2020-02-24 18:14:30,4959.0,143,True,False,False,0,UR
8933,2020-02-25 21:58:54,2020-02-26 06:59:31,32437.0,143,True,False,False,0,UR
8933,2020-02-26 11:30:54,2020-02-26 17:39:09,22095.0,143,True,False,False,0,UR
8933,2020-02-28 14:55:48,2020-02-28 16:23:34,5266.0,143,True,False,False,0,UR
8933,2020-02-28 18:05:35,2020-02-29 10:52:54,60439.0,143,True,False,False,0,UR
8933,2020-02-29 19:54:49,2020-03-01 09:24:18,48569.0,143,False,True,False,0,UR
8933,2020-03-02 21:29:22,2020-03-03 07:36:19,36417.0,143,True,False,False,0,UR
8933,2020-03-03 15:48:05,2020-03-04 07:34:15,56770.0,143,True,False,False,0,UR
8868,2020-02-08 15:05:53,2020-02-08 15:48:19,2546.0,355,False,True,False,0,UR
8868,2020-02-09 16:13:57,2020-02-09 17:44:53,5456.0,355,False,False,True,0,UR
8868,2020-02-10 06:37:18,2020-02-10 08:53:21,8163.0,355,True,False,False,0,UR
8868,2020-02-10 18:00:03,2020-02-10 21:19:56,11993.0,355,True,False,False,0,UR
8868,2020-02-11 03:02:05,2020-02-11 07:53:06,17461.0,355,True,False,False,0,UR
8868,2020-02-12 06:52:37,2020-02-12 09:02:48,7811.0,355,True,False,False,0,UR
8868,2020-02-12 17:50:50,2020-02-12 21:13:58,12188.0,355,True,False,False,0,UR
8868,2020-02-13 08:13:33,2020-02-13 10:05:19,6706.0,355,True,False,False,0,UR
8868,2020-02-13 17:39:44,2020-02-13 21:12:23,12759.0,355,True,False,False,0,UR
8868,2020-02-14 11:05:31,2020-02-14 13:32:24,8813.0,355,True,False,False,0,UR
8868,2020-02-14 18:04:47,2020-02-14 22:22:17,15450.0,355,True,False,False,0,UR
8868,2020-02-15 14:04:09,2020-02-15 17:22:08,11879.0,355,False,True,False,0,UR
8868,2020-02-15 18:35:39,2020-02-15 23:15:16,16777.0,355,False,True,False,0,UR
8868,2020-02-16 07:33:36,2020-02-16 16:36:27,32571.0,355,False,False,True,0,UR
8868,2020-02-17 06:37:45,2020-02-17 09:00:48,8583.0,355,True,False,False,0,UR
8868,2020-02-17 09:28:53,2020-02-17 10:14:50,2757.0,355,True,False,False,0,UR
8868,2020-02-17 17:51:36,2020-02-17 20:25:02,9206.0,355,True,False,False,0,UR
8868,2020-02-18 16:39:46,2020-02-18 19:10:54,9068.0,355,True,False,False,0,UR
8868,2020-02-18 20:19:41,2020-02-19 07:16:43,39422.0,355,True,False,False,0,UR
8868,2020-02-19 09:20:17,2020-02-19 12:00:36,9619.0,355,True,False,False,0,UR
8868,2020-02-20 09:19:16,2020-02-20 09:54:13,2097.0,355,True,False,False,0,UR
8868,2020-02-20 10:39:47,2020-02-20 16:07:33,19666.0,355,True,False,False,0,UR
8868,2020-02-21 11:35:25,2020-02-21 13:58:34,8589.0,355,True,False,False,0,UR
8868,2020-02-22 12:26:27,2020-02-22 15:43:17,11810.0,355,False,True,False,0,UR
8868,2020-02-22 17:25:33,2020-02-22 21:17:14,13901.0,355,False,True,False,0,UR
8868,2020-02-24 06:36:27,2020-02-24 08:52:25,8158.0,355,True,False,False,0,UR
8868,2020-02-24 15:26:25,2020-02-24 21:06:49,20424.0,355,True,False,False,0,UR
8868,2020-02-26 06:40:38,2020-02-26 09:08:43,8885.0,355,True,False,False,0,UR
8868,2020-02-27 15:52:23,2020-02-27 16:05:48,805.0,355,True,False,False,0,UR
8868,2020-02-27 17:06:39,2020-02-27 21:13:01,14782.0,355,True,False,False,0,UR
8868,2020-02-28 11:32:52,2020-02-28 13:46:16,8004.0,355,True,False,False,0,UR
8868,2020-02-28 17:32:44,2020-02-28 21:08:48,12964.0,355,True,False,False,0,UR
8868,2020-02-29 16:47:59,2020-02-29 21:22:19,16460.0,355,False,True,False,0,UR
8868,2020-03-01 12:22:53,2020-03-01 15:57:57,12904.0,355,False,False,True,0,UR
8868,2020-03-02 06:39:46,2020-03-02 09:01:22,8496.0,355,True,False,False,0,UR
8868,2020-03-02 17:41:33,2020-03-02 20:20:06,9513.0,355,True,False,False,0,UR
8785,2020-02-08 19:20:59,2020-02-08 22:10:51,10192.0,130,False,True,False,0,UR
8785,2020-02-10 17:26:09,2020-02-11 06:46:29,48020.0,130,True,False,False,0,UR
8785,2020-02-11 12:34:34,2020-02-11 15:02:54,8900.0,130,True,False,False,0,UR
8785,2020-02-11 17:12:08,2020-02-12 05:43:41,45093.0,130,True,False,False,0,UR
8785,2020-02-12 09:07:32,2020-02-12 12:57:11,13779.0,130,True,False,False,0,UR
8785,2020-02-12 17:56:48,2020-02-12 19:48:57,6729.0,130,True,False,False,0,UR
8785,2020-02-13 08:51:07,2020-02-13 11:24:44,9217.0,130,True,False,False,0,UR
8785,2020-02-14 10:26:13,2020-02-14 14:09:22,13389.0,130,True,False,False,0,UR
8785,2020-02-14 15:30:10,2020-02-14 17:09:19,5949.0,130,True,False,False,0,UR
8785,2020-02-15 08:15:33,2020-02-15 10:54:50,9557.0,130,False,True,False,0,UR
8785,2020-02-15 17:23:03,2020-02-15 19:38:24,8121.0,130,False,True,False,0,UR
8785,2020-02-17 09:10:12,2020-02-18 06:13:21,75789.0,130,True,False,False,0,UR
8785,2020-02-18 18:09:51,2020-02-19 06:43:18,45207.0,130,True,False,False,0,UR
8785,2020-02-20 09:48:10,2020-02-20 13:05:32,11842.0,130,True,False,False,0,UR
